timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2024-09-07,0.3253,44625799.5,3.306490137833441,89188717.95714283,Upward,Medium,Low,ADA,1
2024-09-08,0.339,71465766.9,3.425486482486004,90274383.6,Upward,Medium,Medium,ADA,1
2024-09-09,0.3435,80797659.4,3.414480446774552,91749383.2285714,Upward,Medium,Medium,ADA,1
2024-09-10,0.3431,51064979.8,2.4075471660535355,88262273.85714284,Downward,Low,Low,ADA,1
2024-09-11,0.3532,76745712.0,2.50856989589286,82022395.1285714,Upward,Low,Low,ADA,1
2024-09-12,0.3564,83045574.5,2.4977639770395914,77175911.02857141,Upward,Low,Low,ADA,1
2024-09-13,0.3606,61642001.2,1.547134343831701,67055356.18571427,Upward,Low,Low,ADA,1
2024-09-14,0.3539,40948020.2,1.970283229600695,66529959.14285713,Downward,Low,Low,ADA,1
2024-09-15,0.3385,67858002.3,2.416561851197197,66014564.19999999,Downward,Low,Low,ADA,1
2024-09-16,0.3303,66210102.2,2.4889018033071584,63930627.45714284,Downward,Low,Low,ADA,1
2024-09-17,0.3338,58973434.3,2.560259407858093,65060406.67142856,Upward,Low,Low,ADA,1
2024-09-18,0.3441,70247471.4,2.591191143199572,64132086.58571427,Upward,Low,Low,ADA,1
2024-09-19,0.351,88788525.3,2.710091456769097,64952508.12857141,Upward,Low,Low,ADA,1
2024-09-20,0.3522,63999487.4,2.657827859465891,65289291.87142855,Upward,Low,Low,ADA,1
2024-09-21,0.3584,40999174.4,2.657457550304079,65296599.6142857,Upward,Low,Low,ADA,1
2024-09-22,0.3517,53113544.0,2.0413518520683285,63190248.42857141,Downward,Low,Low,ADA,1
2024-09-23,0.3637,80568015.7,1.7939892732216205,65241378.92857141,Upward,Low,Low,ADA,1
2024-09-24,0.3878,111968849.8,2.6485736513732627,72812152.57142855,Upward,Low,Low,ADA,1
2024-09-25,0.3809,80684494.9,2.99182157638614,74303155.92857142,Downward,Medium,Low,ADA,1
2024-09-26,0.4014,95788917.1,3.339022050796056,75303211.89999999,Upward,Medium,Low,ADA,1
2024-09-27,0.4017,86996776.4,3.3623369873550844,78588538.89999999,Upward,Medium,Low,ADA,1
2024-09-28,0.4006,55901976.6,3.4671089470774463,80717510.64285712,Downward,Medium,Low,ADA,1
2024-09-29,0.3975,42444987.1,3.302403694884484,79193431.08571427,Downward,Medium,Low,ADA,1
2024-09-30,0.3733,80942545.4,4.327238117478817,79246935.32857142,Downward,High,Low,ADA,1
2024-10-01,0.352,137861330.3,3.8823306980609833,82945861.11428571,Downward,Medium,Low,ADA,1
2024-10-02,0.3432,107703672.0,3.906358882863653,86805743.55714284,Downward,High,Low,ADA,1
2024-10-03,0.3453,79813638.7,2.776206356168988,84523560.92857142,Upward,Medium,Low,ADA,1
2024-10-04,0.3517,61770930.4,3.073256402806072,80919868.64285712,Upward,Medium,Low,ADA,1
2024-10-05,0.351,39356208.5,3.0797308492596693,78556187.48571427,Downward,Medium,Low,ADA,1
2024-10-06,0.3575,37440683.0,3.375344314930874,77841286.89999998,Upward,Medium,Low,ADA,1
2024-10-07,0.3512,75937962.2,2.717298468253021,77126346.44285713,Downward,Low,Low,ADA,1
2024-10-08,0.3448,54948911.4,1.7982700830647558,65281715.17142856,Downward,Low,Low,ADA,1
2024-10-09,0.3396,69541560.1,1.6250024440226905,59829984.89999998,Downward,Low,Low,ADA,1
2024-10-10,0.3396,51099496.5,1.5940270920065984,55727964.58571427,Stable,Low,Low,ADA,1
2024-10-11,0.3517,49113139.9,2.035626587882481,53919708.799999975,Upward,Low,Low,ADA,1
2024-10-12,0.3532,33454950.9,2.038260390419819,53076671.99999999,Upward,Low,Low,ADA,1
2024-10-13,0.3486,50520578.7,1.9342215573412287,54945228.52857141,Downward,Low,Low,ADA,1
2024-10-14,0.3643,90929339.3,2.5272863268802386,57086853.82857142,Upward,Low,Low,ADA,1
2024-10-15,0.3591,133653350.7,2.469202714208587,68330345.15714285,Downward,Low,Low,ADA,1
2024-10-16,0.3521,72607298.7,2.536920375814501,68768307.8142857,Downward,Low,Low,ADA,1
2024-10-17,0.3432,110730558.5,2.7942452028613105,77287030.95714284,Downward,Medium,Low,ADA,1
2024-10-18,0.3507,56351424.9,2.5548188771886906,78321071.67142856,Upward,Low,Low,ADA,1
2024-10-19,0.3513,41140586.4,2.549313235252736,79419019.59999998,Upward,Low,Low,ADA,1
2024-10-20,0.3649,58891202.7,2.856966755625817,80614823.02857141,Upward,Medium,Low,ADA,1
2024-10-21,0.3609,97553069.7,2.34999744253167,81561070.22857141,Downward,Low,Low,ADA,1
2024-10-22,0.3645,91803259.8,2.3017358605726965,75582485.8142857,Upward,Low,Low,ADA,1
2024-10-23,0.3497,96931163.7,2.7335684800747,79057323.67142856,Downward,Low,Low,ADA,1
2024-10-24,0.3465,94252442.0,2.553510215538473,76703307.02857141,Downward,Low,Low,ADA,1
2024-10-25,0.3261,158570967.8,3.223864692772069,91306098.87142856,Downward,Medium,Medium,ADA,1
2024-10-26,0.3337,84287990.4,3.4487922209945268,97470013.7285714,Upward,Medium,Medium,ADA,1
2024-10-27,0.3399,37089150.4,3.0690031206508337,94355434.8285714,Upward,Medium,Medium,ADA,1
2024-10-28,0.3437,89286920.0,3.16610436047809,93174556.29999998,Upward,Medium,Medium,ADA,1
2024-10-29,0.3561,93763509.9,3.525930082405678,93454592.0285714,Upward,Medium,Medium,ADA,1
2024-10-30,0.355,94701157.4,3.1166247090891943,93136019.7,Downward,Medium,Medium,ADA,1
2024-10-31,0.3418,91529863.7,3.4542234069537763,92747079.94285712,Downward,Medium,Medium,ADA,1
2024-11-01,0.3575,130382524.7,2.748630047333796,88720159.49999999,Upward,Low,Low,ADA,1
2024-11-02,0.3482,79245372.9,3.0700105686180903,87999785.57142855,Downward,Medium,Low,ADA,1
2024-11-03,0.3341,103816230.4,3.4685992276059125,97532225.57142857,Downward,Medium,Medium,ADA,1
2024-11-04,0.3263,88647140.4,3.49629045808726,97440828.48571429,Downward,Medium,Medium,ADA,1
2024-11-05,0.3336,80194966.4,3.2450122636094383,95502465.12857142,Upward,Medium,Medium,ADA,1
2024-11-06,0.363,210331494.8,4.915595442288804,112021084.75714286,Upward,High,Medium,ADA,1
2024-11-07,0.4065,213370214.5,6.142027468410614,129426849.15714283,Upward,High,Medium,ADA,1
2024-11-08,0.4447,478265867.0,6.6417110960842365,179124469.48571426,Upward,High,High,ADA,1
2024-11-09,0.4967,225441944.3,6.704381306386282,200009693.9714285,Upward,High,High,ADA,1
2024-11-10,0.5901,1158588378.1,6.902297000328132,350691429.35714287,Upward,High,High,ADA,1
2024-11-11,0.6132,596396671.8,5.5068938056944825,423227076.6999999,Upward,High,High,ADA,1
2024-11-12,0.5709,695933476.4,8.032039828899187,511189720.9857143,Downward,High,High,ADA,1
2024-11-13,0.5783,603213656.1,8.435612886746426,567315744.0285714,Upward,High,High,ADA,1
2024-11-14,0.5792,351116093.6,8.495157905387716,586993726.7571428,Upward,High,High,ADA,1
2024-11-15,0.7071,883876827.2,10.569583173679064,644938149.6428572,Upward,High,High,ADA,1
2024-11-16,0.7416,1131924924.1,10.409302226264671,774435718.1857141,Upward,High,High,ADA,1
2024-11-17,0.7026,474262736.4,9.535694079523378,676674912.2285713,Downward,High,High,ADA,1
2024-11-18,0.7325,442341128.2,9.54272048131122,654666977.4285715,Upward,High,High,ADA,1
2024-11-19,0.7387,297007303.0,8.617386622769848,597677524.0857142,Upward,High,High,ADA,1
2024-11-20,0.8003,729698432.0,8.65516089424243,615746777.7857143,Upward,High,High,ADA,1
2024-11-21,0.8218,486701467.7,8.467821350877529,635116116.942857,Upward,High,High,ADA,1
2024-11-22,1.0175,1031366149.7,9.041991715129916,656186020.1571429,Upward,High,High,ADA,1
2024-11-23,1.0658,919763706.7,9.044011288539515,625877274.8142856,Upward,High,High,ADA,1
2024-11-24,1.0226,581357178.0,8.810492317161492,641176480.7571429,Downward,High,High,ADA,1
2024-11-25,0.9435,504171181.2,10.215542099235924,650009345.4714286,Downward,High,High,ADA,1
2024-11-26,0.9603,479192975.7,10.172085093060849,676035870.1428572,Upward,High,High,ADA,1
2024-11-27,1.0116,383499059.9,10.03220299414255,626578816.9857142,Upward,High,High,ADA,1
2024-11-28,1.0321,254849669.5,10.047472639727484,593457131.5285715,Upward,High,High,ADA,1
2024-11-29,1.0755,351237724.5,4.943009352217377,496295927.9285714,Upward,High,High,ADA,1
2024-11-30,1.079,369560299.2,4.64317578134715,417695441.14285713,Upward,High,High,ADA,1
2024-12-01,1.069,170079977.9,4.29531629216879,358941555.4142857,Downward,High,High,ADA,1
2023-12-02,39450.35,26696.92161,,,Stable,,,BTC,1
2023-12-03,39972.26,26710.65335,,,Upward,,,BTC,1
2023-12-04,41991.1,79272.33059,,,Upward,,,BTC,1
2023-12-05,44073.32,67490.74644,,,Upward,,,BTC,1
2023-12-06,43762.69,51431.10492,,,Downward,,,BTC,1
2023-12-07,43273.14,47103.26845,,,Downward,,,BTC,1
2023-12-08,44170.99,42900.37556,,48800.77156,Upward,,High,BTC,1
2023-12-09,43713.6,24925.97008,2.6794957496410534,48547.77848428571,Downward,Medium,High,BTC,1
2023-12-10,43789.51,18956.61758,2.727427184141561,47440.05908857143,Upward,Medium,High,BTC,1
2023-12-11,41253.4,76663.89804,3.2911328116280205,47067.42586714285,Downward,High,High,BTC,1
2023-12-12,41492.39,42722.69773,2.455952737350978,43529.133194285714,Upward,Medium,High,BTC,1
2023-12-13,42869.03,45865.99773,2.917815706638625,42734.117881428574,Upward,High,High,BTC,1
2023-12-14,43022.26,42047.05709,2.8984534603073,42011.801972857145,Upward,High,High,BTC,1
2023-12-15,41940.3,33421.7932,2.8574925786473084,40657.71877857143,Downward,High,High,BTC,1
2023-12-16,42278.03,24118.85747,2.905971317369985,40542.41697714286,Upward,High,High,BTC,1
2023-12-17,41374.65,27722.11452,2.955573733692638,41794.63082571429,Downward,High,High,BTC,1
2023-12-18,42657.8,46734.0925,2.2682087662699177,37518.94432,Upward,Medium,Medium,BTC,1
2023-12-19,42275.99,40927.86444,2.327443653280437,37262.53956428571,Downward,Medium,Medium,BTC,1
2023-12-20,43668.93,48710.2947,2.3224817324056075,37668.86770285714,Upward,Medium,Medium,BTC,1
2023-12-21,43861.8,34624.29384,2.3231228322485515,36608.47295285714,Upward,Medium,Medium,BTC,1
2023-12-22,43969.04,32783.19638,1.9738290427674328,36517.24483571428,Upward,Low,Medium,BTC,1
2023-12-23,43702.16,16557.1293,2.0318441493834016,35436.99795428571,Downward,Medium,Medium,BTC,1
2023-12-24,42991.5,25144.33496,1.9282685932652688,35068.74373142857,Downward,Low,Medium,BTC,1
2023-12-25,43576.13,27021.23992,1.636801196730225,32252.62193428571,Upward,Low,Medium,BTC,1
2023-12-26,42508.93,41010.04282,1.9108848983860351,32264.361702857143,Downward,Low,Medium,BTC,1
2023-12-27,43428.85,36191.21136,1.6210092420077045,30475.92122571429,Upward,Low,Medium,BTC,1
2023-12-28,42563.76,35150.52485,1.7495038909312108,30551.09708428572,Downward,Low,Medium,BTC,1
2023-12-29,42066.95,42597.18912,1.7421484812584962,31953.096047142863,Downward,Low,Medium,BTC,1
2023-12-30,42140.28,22906.57818,1.7677204745088086,32860.16017285715,Upward,Low,Medium,BTC,1
2023-12-31,42283.58,23585.91603,1.7153484266795047,32637.528897142856,Upward,Low,Medium,BTC,1
2024-01-01,44179.55,27174.29903,2.446699091432118,32659.39448428572,Upward,Medium,Medium,BTC,1
2024-01-02,44946.91,65146.40661,2.1823204187716683,36107.44645428572,Upward,Medium,Medium,BTC,1
2024-01-03,42845.23,81194.55173,2.895119749368714,42536.49507857143,Downward,High,High,BTC,1
2024-01-04,44151.1,48038.06334,2.9879511601387856,44377.57200571429,Upward,High,High,BTC,1
2024-01-05,44145.11,48075.25327,2.9073502811836445,45160.15259857143,Downward,High,High,BTC,1
2024-01-06,43968.32,17835.06144,2.9335818640854807,44435.65020714286,Downward,High,High,BTC,1
2024-01-07,43929.02,23023.8508,2.9455012451376947,44355.35517428571,Downward,High,High,BTC,1
2024-01-08,46951.04,72814.57589,3.55098130794568,50875.39472571428,Upward,High,High,BTC,1
2024-01-09,46110.0,69927.66617,3.665321196492428,51558.43180571428,Downward,High,High,BTC,1
2024-01-10,46653.99,89911.41203,2.8951176807780072,52803.697562857145,Upward,High,High,BTC,1
2024-01-11,46339.16,87470.3296,2.853337619709442,58436.878457142855,Downward,High,High,BTC,1
2024-01-12,42782.73,86327.93707,4.291600562059453,63901.54757142857,Downward,High,High,BTC,1
2024-01-13,42847.99,36118.47464,4.295977698669015,66513.46374285713,Upward,High,High,BTC,1
2024-01-14,41732.35,28228.40894,4.380840796944957,67256.97204857144,Downward,High,High,BTC,1
2024-01-15,42511.1,40269.89303,3.1943792892073746,62607.731640000005,Upward,High,High,BTC,1
2024-01-16,43137.95,45045.74589,3.3559361099628164,59053.1716,Upward,High,High,BTC,1
2024-01-17,42776.1,33266.21388,3.232165574170104,50961.00043571428,Downward,High,High,BTC,1
2024-01-18,41327.5,43907.51641,3.3219981168345227,44737.74140857143,Downward,High,High,BTC,1
2024-01-19,41659.03,48342.74559,2.014835322972745,39311.28548285714,Upward,Medium,High,BTC,1
2024-01-20,41696.04,15923.99493,2.0122666481215425,36426.35981,Upward,Low,Medium,BTC,1
2024-01-21,41580.33,11730.16301,1.758134446071412,34069.467534285715,Downward,Low,Medium,BTC,1
2024-01-22,39568.02,55426.19911,2.2928287792626927,36234.65411714285,Downward,Medium,Medium,BTC,1
2024-01-23,39897.6,57956.63351,2.188001093500884,38079.06663428572,Upward,Medium,Medium,BTC,1
2024-01-24,40084.88,39293.82861,2.2673001966082724,38940.15445285715,Upward,Medium,High,BTC,1
2024-01-25,39961.09,31022.11853,1.986062337837459,37099.38332714285,Downward,Low,Medium,BTC,1
2024-01-26,41823.51,47384.96726,2.7743151145767984,36962.557851428566,Upward,Medium,Medium,BTC,1
2024-01-27,42120.63,16224.41667,2.7842233514051924,37005.475242857145,Upward,Medium,Medium,BTC,1
2024-01-28,42031.06,27294.99838,2.7825614930049496,39229.02315285714,Downward,Medium,High,BTC,1
2024-01-29,43302.7,31542.74207,1.8439991604137904,35817.10071857143,Upward,Low,Medium,BTC,1
2024-01-30,42941.1,37619.24546,2.0158417419934085,32911.759568571426,Downward,Medium,Medium,BTC,1
2024-01-31,42580.0,39871.13688,2.138323718296776,32994.23217857142,Downward,Medium,Medium,BTC,1
2024-02-01,43082.94,35231.04664,2.072768317067506,33595.50762285715,Upward,Medium,Medium,BTC,1
2024-02-02,43200.0,29672.14418,1.3552984613022008,31065.104325714285,Upward,Low,Medium,BTC,1
2024-02-03,43011.09,12033.40998,1.390535454218546,30466.389084285714,Downward,Low,Medium,BTC,1
2024-02-04,42582.88,17066.89404,1.468639502977063,29005.23132142857,Downward,Low,Medium,BTC,1
2024-02-05,42708.7,29467.75905,0.8040229817738652,28708.80517571429,Upward,Low,Medium,BTC,1
2024-02-06,43098.95,24675.85433,0.8425383136570272,26859.7493,Upward,Low,Medium,BTC,1
2024-02-07,44349.6,34392.59915,1.2620227430026048,26077.101052857142,Upward,Low,Low,BTC,1
2024-02-08,45288.65,45439.62231,1.3792591616752925,27535.469005714283,Upward,Low,Medium,BTC,1
2024-02-09,47132.77,73503.481,1.8419145809339128,33797.08855142857,Upward,Low,Medium,BTC,1
2024-02-10,47751.09,24802.35936,1.6840915646242844,35621.22417714285,Upward,Low,Medium,BTC,1
2024-02-11,48299.99,29958.80837,1.302759641666282,37462.92622428572,Upward,Low,Medium,BTC,1
2024-02-12,49917.27,59009.96705,1.214119074448687,41683.24165285715,Upward,Low,High,BTC,1
2024-02-13,49699.59,55551.56706,1.529630410908695,46094.05775714286,Downward,Low,High,BTC,1
2024-02-14,51795.17,57046.37401,1.7183659006695935,49330.31130857142,Upward,Low,High,BTC,1
2024-02-15,51880.0,53816.03055,1.8939665865580264,50526.94105714285,Upward,Low,High,BTC,1
2024-02-16,52124.11,37772.25318,1.7096320794733986,45422.47994,Upward,Low,High,BTC,1
2024-02-17,51642.64,25674.00622,1.9358906938671656,45547.00092,Downward,Low,High,BTC,1
2024-02-18,52137.67,21992.10363,1.937100194255991,44408.90024285715,Upward,Low,High,BTC,1
2024-02-19,51774.73,29534.99432,1.7541004985477318,40198.18985285715,Downward,Low,High,BTC,1
2024-02-20,52258.82,49614.47318,1.7032487976241104,39350.03358428571,Upward,Low,High,BTC,1
2024-02-21,51849.39,43079.40049,0.8155456274633689,37354.75165285714,Downward,Low,Medium,BTC,1
2024-02-22,51288.42,35309.44574,0.9089444004976472,34710.95382285714,Downward,Low,Medium,BTC,1
2024-02-23,50744.15,30545.79544,0.9161522147154704,33678.60271714286,Downward,Low,Medium,BTC,1
2024-02-24,51568.22,16560.4211,1.141917547809798,32376.661985714287,Upward,Low,Medium,BTC,1
2024-02-25,51728.85,18721.63159,1.07414831646192,31909.45169428571,Upward,Low,Medium,BTC,1
2024-02-26,54476.47,51256.72199,2.26517993268661,35012.55564714286,Upward,Medium,Medium,BTC,1
2024-02-27,57037.34,67194.98562,2.71813583100672,37524.05742428572,Upward,Medium,Medium,BTC,1
2024-02-28,62432.1,118763.46984,3.911349120337376,48336.067331428574,Upward,High,High,BTC,1
2024-02-29,61130.98,78425.07603,4.0893492764750246,54495.443087142856,Downward,High,High,BTC,1
2024-03-01,62387.9,47737.93473,3.781217035791663,56951.46298571428,Upward,High,High,BTC,1
2024-03-02,61987.28,25534.73659,4.013906420598958,58233.50805571429,Downward,High,High,BTC,1
2024-03-03,63113.97,28994.90903,3.9014301205228,59701.11911857144,Upward,High,High,BTC,1
2024-03-04,68245.71,84835.16005,4.310486070098228,64498.03884142858,Upward,High,High,BTC,1
2024-03-05,63724.01,132696.7813,5.639188159000956,73855.43822428572,Downward,High,High,BTC,1
2024-03-06,66074.04,78738.85491,4.657505051346136,68137.63609142858,Upward,High,High,BTC,1
2024-03-07,66823.17,53059.8869,4.468176546720218,64514.03764428572,Upward,High,High,BTC,1
2024-03-08,68124.19,74261.932842,4.465554470380398,68303.18023171429,Upward,High,High,BTC,1
2024-03-09,68313.27,19872.89743,4.410364925105978,67494.346066,Upward,High,High,BTC,1
2024-03-10,68955.88,38404.66835,4.411673793160589,68838.59739742857,Upward,High,High,BTC,1
2024-03-11,72078.1,75292.825726,3.6305174989029134,67475.40677971429,Upward,High,High,BTC,1
2024-03-12,71452.01,68783.546691,1.893777056413179,58344.94469271429,Downward,Low,High,BTC,1
2024-03-13,73072.41,52659.711647,1.7077377325210137,54619.352798,Upward,Low,High,BTC,1
2024-03-14,71388.94,71757.628746,2.2314417565009026,57290.458776,Downward,Medium,High,BTC,1
2024-03-15,69499.85,103334.03546,2.548935474104888,61443.61629285714,Downward,Medium,High,BTC,1
2024-03-16,65300.63,55926.95336,3.504050589564905,66594.19571142856,Downward,High,High,BTC,1
2024-03-17,68393.48,49742.21589,4.033871932384877,68213.84536,Upward,High,High,BTC,1
2024-03-18,67609.99,55691.08088,3.49553342939866,65413.59609628571,Downward,High,High,BTC,1
2024-03-19,61937.4,101005.32487,4.508737695687317,70016.70726471428,Downward,High,High,BTC,1
2024-03-20,67840.51,90420.58592,6.167014931030207,75411.11787514285,Upward,High,High,BTC,1
2024-03-21,65501.27,53357.48002,6.225492018633115,72782.5252,Downward,High,High,BTC,1
2024-03-22,63796.64,51482.37821,6.223653104262324,65375.145592857145,Downward,High,High,BTC,1
2024-03-23,63990.01,26410.11409,5.824978885972889,61158.45426857143,Upward,High,High,BTC,1
2024-03-24,67209.99,31395.78015,5.867195791403497,58537.53487714285,Upward,High,High,BTC,1
2024-03-25,69880.01,53431.14486,6.032202528020596,58214.68687428571,Upward,High,High,BTC,1
2024-03-26,69988.0,38934.38417,4.596865667594466,49347.40963142858,Upward,High,High,BTC,1
2024-03-27,69469.99,49119.35685,3.146675145540203,43447.23405000001,Downward,High,High,BTC,1
2024-03-28,70780.6,35439.03239,2.6752326878721804,40887.45581714286,Upward,Medium,High,BTC,1
2024-03-29,69850.54,25445.08353,2.4052262024875644,37167.84229142857,Downward,Medium,Medium,BTC,1
2024-03-30,69582.18,13644.61142,2.4672567930812983,35344.19905285714,Downward,Medium,Medium,BTC,1
2024-03-31,71280.01,19396.34433,1.9395632944908647,33629.99393571429,Upward,Low,Medium,BTC,1
2024-04-01,69649.8,41445.32039,1.692185721009395,31917.73329714286,Downward,Low,Medium,BTC,1
2024-04-02,65463.99,71799.82793,2.81117209769784,36612.79669142857,Downward,Medium,Medium,BTC,1
2024-04-03,65963.28,39887.21778,2.883259096615881,35293.91968142857,Upward,High,Medium,BTC,1
2024-04-04,68487.79,41510.48453,3.2441979935977776,36161.269987142856,Upward,High,Medium,BTC,1
2024-04-05,67820.62,37915.23073,3.2311685080773818,37942.71958714286,Downward,High,Medium,BTC,1
2024-04-06,68896.0,20134.28919,3.314928954983027,38869.81641142857,Upward,High,High,BTC,1
2024-04-07,69360.39,21534.74433,3.15322094316636,39175.30212571429,Upward,High,High,BTC,1
2024-04-08,71620.0,45723.87624,3.278297095743369,39786.52439,Upward,High,High,BTC,1
2024-04-09,69146.0,39293.90242,2.4861243399437507,35142.820745714285,Downward,Medium,Medium,BTC,1
2024-04-10,70631.08,42006.02377,2.536226674656733,35445.50731571428,Upward,Medium,Medium,BTC,1
2024-04-11,70006.23,31917.25595,2.2755316324797503,34075.04609,Downward,Medium,Medium,BTC,1
2024-04-12,67116.52,56072.86229,2.824194896639536,36668.99345571429,Downward,High,Medium,BTC,1
2024-04-13,63924.51,71395.22019,3.182337402460301,43991.98359857142,Downward,High,High,BTC,1
2024-04-14,65661.84,61599.17818,3.4464960931991167,49715.47414857143,Upward,High,High,BTC,1
2024-04-15,63419.99,52389.53069,3.0614134551617416,50667.71049857143,Downward,High,High,BTC,1
2024-04-16,63793.39,53435.29331,3.0526082603385887,52687.90919714286,Upward,High,High,BTC,1
2024-04-17,61277.37,50610.54509,2.831384427676413,53917.12652857143,Downward,High,High,BTC,1
2024-04-18,63470.08,43601.60918,3.5331612288924714,55586.319847142855,Upward,High,High,BTC,1
2024-04-19,63818.01,69774.30271,3.355062282753835,57543.668478571424,Upward,High,High,BTC,1
2024-04-20,64940.59,23137.42975,2.905856285257244,50649.69841571428,Upward,High,High,BTC,1
2024-04-21,64941.15,19316.42152,2.697118473805661,44609.30460714285,Upward,Medium,High,BTC,1
2024-04-22,66819.32,31397.99371,2.4584438410291423,41610.51361,Upward,Medium,High,BTC,1
2024-04-23,66414.0,22599.90004,2.514394397749724,37205.45742857143,Downward,Medium,Medium,BTC,1
2024-04-24,64289.59,33595.69637,2.296015927032708,34774.76475428571,Downward,Medium,Medium,BTC,1
2024-04-25,64498.34,31341.46338,1.916676936367273,33023.31535428571,Upward,Low,Medium,BTC,1
2024-04-26,63770.01,27085.19346,1.9764743210972064,26924.871175714285,Downward,Low,Medium,BTC,1
2024-04-27,63461.98,20933.06052,1.82056354052943,26609.96128571429,Downward,Low,Medium,BTC,1
2024-04-28,63118.62,16949.20005,1.8164468184323048,26271.78679,Downward,Low,Low,BTC,1
2024-04-29,63866.0,28150.22947,1.3589116275186794,25807.82047,Upward,Low,Low,BTC,1
2024-04-30,60672.0,54947.65535,2.1360766883068143,30428.92837142857,Downward,Medium,Medium,BTC,1
2024-05-01,58364.97,81166.46823,2.2370397938410296,37224.75292285714,Downward,Medium,Medium,BTC,1
2024-05-02,59060.61,47583.81961,2.365540742651808,39545.08952714286,Upward,Medium,High,BTC,1
2024-05-03,62882.01,43628.40143,3.753789297148829,41908.40495142857,Upward,High,High,BTC,1
2024-05-04,63892.04,24368.69282,3.804700980655319,42399.209565714285,Upward,High,High,BTC,1
2024-05-05,64012.0,18526.75029,3.792326479631836,42624.573885714286,Upward,High,High,BTC,1
2024-05-06,63165.19,34674.91949,3.8091153768053374,43556.67246,Downward,High,High,BTC,1
2024-05-07,62312.08,25598.79472,3.2317358178456246,39363.97808428571,Downward,High,High,BTC,1
2024-05-08,61193.03,26121.19004,2.862032593765255,31500.366914285714,Downward,High,Medium,BTC,1
2024-05-09,63074.01,30660.8061,2.999665159146621,29082.793555714285,Upward,High,Medium,BTC,1
2024-05-10,60799.99,36529.34025,2.2506410425217847,28068.64195857143,Downward,Medium,Medium,BTC,1
2024-05-11,60825.99,13374.56936,2.0829641303758724,26498.052892857144,Upward,Medium,Low,BTC,1
2024-05-12,61483.99,12753.13236,2.170704416182288,25673.25033142857,Upward,Medium,Low,BTC,1
2024-05-13,62940.08,32733.41839,2.389976106971522,25395.89303142857,Upward,Medium,Low,BTC,1
2024-05-14,61577.49,29088.72041,2.483169198707928,25894.453844285712,Downward,Medium,Low,BTC,1
2024-05-15,66206.5,43559.74719,3.664038542577596,28385.67629428572,Upward,High,Medium,BTC,1
2024-05-16,65235.21,31106.3671,3.676398392395928,28449.327865714287,Downward,High,Medium,BTC,1
2024-05-17,67024.0,26292.23409,3.240837019993552,26986.88412857143,Upward,High,Medium,BTC,1
2024-05-18,66915.2,14441.25774,3.256523906057491,27139.26818285714,Downward,High,Medium,BTC,1
2024-05-19,66274.01,18025.30409,3.380389596259704,27892.435572857143,Downward,High,Medium,BTC,1
2024-05-20,71446.62,50816.7011,4.231128681566204,30475.76167428572,Upward,High,Medium,BTC,1
2024-05-21,70148.34,49607.4336,4.177118422692301,33407.006415714284,Downward,High,Medium,BTC,1
2024-05-22,69166.62,27673.18026,3.5018835082833086,31137.49685428572,Downward,High,Medium,BTC,1
2024-05-23,67969.65,40513.17374,3.5300811288113514,32481.32637428572,Downward,High,Medium,BTC,1
2024-05-24,68549.99,28095.83664,3.412870744857001,32738.98388142857,Upward,High,Medium,BTC,1
2024-05-25,69290.57,12130.39418,3.412877259602052,32408.860515714285,Upward,High,Medium,BTC,1
2024-05-26,68507.67,11872.11797,3.4260926568909875,31529.83392714285,Downward,High,Medium,BTC,1
2024-05-27,69436.43,23136.92737,1.423396012535198,27575.58053714285,Upward,Low,Medium,BTC,1
2024-05-28,68398.39,32622.97042,1.3742258101475031,25149.22865428572,Downward,Low,Low,BTC,1
2024-05-29,67652.42,23159.83149,1.339512889709186,24504.46454428571,Downward,Low,Low,BTC,1
2024-05-30,68352.17,28478.2184,1.2551205486850945,22785.18521,Upward,Low,Low,BTC,1
2024-05-31,67540.01,26690.32184,1.2841497836237596,22584.39738142857,Downward,Low,Low,BTC,1
2024-06-01,67766.85,8837.66133,1.1871419123947855,22114.006974285712,Upward,Low,Low,BTC,1
2024-06-02,67765.63,15426.32529,1.1327934994652211,22621.75087714286,Downward,Low,Low,BTC,1
2024-06-03,68809.9,29633.374,1.1752130777042575,23549.814681428576,Upward,Low,Low,BTC,1
2024-06-04,70537.84,29619.78489,1.3573597933738786,23120.78817714285,Upward,Low,Low,BTC,1
2024-06-05,71108.0,28703.18082,1.1760636000799054,23912.695224285715,Upward,Low,Low,BTC,1
2024-06-06,70799.06,21842.00449,1.2399482690125685,22964.664665714285,Downward,Low,Low,BTC,1
2024-06-07,69355.6,35598.45045,1.456850924389646,24237.25446714286,Downward,Low,Low,BTC,1
2024-06-08,69310.46,9773.82967,1.4671226452272712,24370.99280142857,Downward,Low,Low,BTC,1
2024-06-09,69648.14,9890.56709,1.4602346316473975,23580.170201428573,Upward,Low,Low,BTC,1
2024-06-10,69540.0,17122.66941,1.3780188689437582,21792.92668857143,Downward,Low,Low,BTC,1
2024-06-11,67314.24,41436.01588,1.4426650207744351,23480.95968714286,Downward,Low,Low,BTC,1
2024-06-12,68263.99,37175.32356,1.5580416221354243,24691.26579285714,Upward,Low,Low,BTC,1
2024-06-13,66773.01,29079.55571,1.6689117936568538,25725.20168142857,Downward,Low,Low,BTC,1
