timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2024-08-24,5.348,3452216.29,3.69024345077088,2244361.2028571432,Upward,Medium,Medium,ATOM,0
2024-08-25,5.063,6430316.14,4.569358626947149,2992054.35,Downward,High,Medium,ATOM,0
2024-08-26,4.888,2813803.16,4.950246110965647,3211371.52,Downward,High,High,ATOM,0
2024-08-27,4.592,4023301.82,5.42773669979031,3515555.7042857143,Downward,High,High,ATOM,0
2024-08-28,4.599,3046377.18,5.430056675278613,3673724.4528571432,Upward,High,High,ATOM,0
2024-08-29,4.61,1253783.69,5.418280122707961,3506397.787142857,Upward,High,High,ATOM,0
2024-08-30,4.645,1546926.08,3.8933087375984297,3223817.7657142854,Upward,Medium,High,ATOM,0
2024-08-31,4.56,802413.89,2.7872135369824025,2845274.5657142857,Downward,Low,Medium,ATOM,0
2024-09-01,4.3,1349972.65,2.859188659509183,2119511.21,Downward,Medium,Medium,ATOM,0
2024-09-02,4.437,1500512.01,3.442694206452839,1931898.1885714289,Upward,Medium,Low,ATOM,0
2024-09-03,4.109,2313037.6,3.7705235290293926,1687574.7285714285,Downward,Medium,Low,ATOM,0
2024-09-04,4.071,3932388.9,3.712788241445026,1814147.831428572,Downward,Medium,Low,ATOM,0
2024-09-05,3.908,3849573.59,3.696170348050689,2184974.96,Downward,Medium,Medium,ATOM,0
2024-09-06,3.716,4208533.96,3.539176715881144,2565204.6571428576,Downward,Medium,Medium,ATOM,0
2024-09-07,3.671,2663343.79,3.5831537288355344,2831051.785714286,Downward,Medium,Medium,ATOM,0
2024-09-08,3.808,3171459.45,4.127841432698851,3091264.185714286,Upward,High,High,ATOM,0
2024-09-09,4.091,4029878.7,5.14331104033209,3452602.284285714,Upward,High,High,ATOM,0
2024-09-10,4.132,2540801.43,4.329667080171899,3485139.9742857143,Upward,High,High,ATOM,0
2024-09-11,4.16,2783804.18,4.305104734002778,3321056.442857143,Upward,High,High,ATOM,0
2024-09-12,4.145,2010940.16,3.885421447972344,3058394.524285714,Downward,Medium,Medium,ATOM,0
2024-09-13,4.208,2659955.4,2.9198233616366,2837169.0157142864,Upward,Medium,Medium,ATOM,0
2024-09-14,4.241,1282864.39,2.659572654103177,2639957.672857143,Upward,Low,Medium,ATOM,0
2024-09-15,4.06,1427310.52,3.4492246908523616,2390793.54,Downward,Medium,Medium,ATOM,0
2024-09-16,3.97,2041883.33,2.100707110117242,2106794.201428572,Downward,Low,Medium,ATOM,0
2024-09-17,4.191,2284620.97,3.0880730670579,2070196.9928571428,Upward,Medium,Medium,ATOM,0
2024-09-18,4.376,3445134.81,3.474437220077148,2164672.797142857,Upward,Medium,Medium,ATOM,0
2024-09-19,4.507,3203358.3,3.52234386837458,2335018.2457142854,Upward,Medium,Medium,ATOM,0
2024-09-20,4.527,3328309.46,3.532391432685257,2430497.3971428573,Upward,Medium,Medium,ATOM,0
2024-09-21,4.722,1731673.54,3.7252203181208,2494612.99,Upward,Medium,Medium,ATOM,0
2024-09-22,4.593,2211142.45,3.34768551107207,2606588.98,Downward,Medium,Medium,ATOM,0
2024-09-23,4.581,2679658.49,3.019693145635644,2697699.717142857,Downward,Medium,Medium,ATOM,0
2024-09-24,4.817,3014481.27,2.9434996315197,2801965.4742857143,Upward,Medium,Medium,ATOM,0
2024-09-25,4.78,2634936.6,2.899791907914864,2686222.8728571427,Downward,Medium,Medium,ATOM,0
2024-09-26,5.007,3644760.91,3.1363960159488857,2749280.388571429,Upward,Medium,Medium,ATOM,0
2024-09-27,5.14,2700905.47,3.1170751342988745,2659651.2471428574,Upward,Medium,Medium,ATOM,0
2024-09-28,5.016,1499899.56,3.2728472391632595,2626540.6785714286,Downward,Medium,Medium,ATOM,0
2024-09-29,5.026,1847627.98,2.8945999577148487,2574610.04,Upward,Medium,Medium,ATOM,0
2024-09-30,4.726,2832893.48,4.007665510383092,2596500.7528571426,Downward,High,Medium,ATOM,0
2024-10-01,4.441,3880632.5,4.079522632855151,2720236.6428571427,Downward,High,Medium,ATOM,0
2024-10-02,4.433,2539226.67,4.093097928593143,2706563.7957142857,Downward,High,Medium,ATOM,0
2024-10-03,4.382,2754788.76,3.2285753713194234,2579424.9171428573,Downward,Medium,Medium,ATOM,0
2024-10-04,4.619,1514060.83,3.953680406087407,2409875.682857143,Upward,Medium,Medium,ATOM,0
2024-10-05,4.628,1086101.58,3.9704355680681287,2350761.6857142854,Upward,Medium,Medium,ATOM,0
2024-10-06,4.649,913097.25,3.9851847198853534,2217257.2957142857,Upward,Medium,Medium,ATOM,0
2024-10-07,4.421,3031652.52,3.780742940351395,2245651.444285714,Downward,Medium,Medium,ATOM,0
2024-10-08,4.349,1723105.95,3.084633050853082,1937433.3657142853,Downward,Medium,Low,ATOM,0
2024-10-09,4.23,1907457.41,3.22210628474269,1847180.6142857145,Downward,Medium,Low,ATOM,0
2024-10-10,4.135,2052514.11,3.2780938864223064,1746855.6642857145,Downward,Medium,Low,ATOM,0
2024-10-11,4.278,1432396.56,2.695640970703744,1735189.34,Upward,Low,Low,ATOM,0
2024-10-12,4.347,1084709.5,2.8541362691114704,1734990.4714285715,Upward,Medium,Low,ATOM,0
2024-10-13,4.34,1337157.17,2.816333973568618,1795570.4600000002,Downward,Low,Low,ATOM,0
2024-10-14,4.516,1942813.96,2.7514778465851286,1640022.094285714,Upward,Low,Low,ATOM,0
2024-10-15,4.486,2687708.25,2.659297654813046,1777822.422857143,Downward,Low,Low,ATOM,0
2024-10-16,4.437,1617921.14,2.387191074145549,1736460.0985714286,Downward,Low,Low,ATOM,0
2024-10-17,4.305,1558407.51,2.5480927195499143,1665873.4414285717,Downward,Low,Low,ATOM,0
2024-10-18,4.352,2588227.15,2.245422817585978,1830992.097142857,Upward,Low,Low,ATOM,0
2024-10-19,4.466,1387745.99,2.3745176231029714,1874283.0242857144,Upward,Low,Low,ATOM,0
2024-10-20,4.694,2062749.01,2.932045402880432,1977939.0014285715,Upward,Medium,Medium,ATOM,0
2024-10-21,4.898,7159353.06,2.9814778673673485,2723158.8728571427,Upward,Medium,Medium,ATOM,0
2024-10-22,4.786,2914554.69,3.2055850784544657,2755565.507142857,Downward,Medium,Medium,ATOM,0
2024-10-23,4.62,2650152.57,3.566217691340233,2903027.14,Downward,Medium,Medium,ATOM,0
2024-10-24,4.85,1772728.97,3.491236404181944,2933644.491428572,Upward,Medium,Medium,ATOM,0
2024-10-25,4.415,3070614.4,5.377850868270097,3002556.9557142854,Downward,High,Medium,ATOM,0
2024-10-26,4.372,1841747.18,5.293971811152514,3067414.268571429,Downward,High,High,ATOM,0
2024-10-27,4.454,1019191.69,4.881093499342519,2918334.6514285714,Upward,High,Medium,ATOM,0
2024-10-28,4.457,1934746.17,4.396084643572399,2171962.2385714287,Upward,High,Medium,ATOM,0
2024-10-29,4.537,3182791.7,4.505583969575226,2210281.811428572,Upward,High,Medium,ATOM,0
2024-10-30,4.455,1997526.68,4.375544101510897,2117049.541428571,Downward,High,Medium,ATOM,0
2024-10-31,4.237,1895183.42,3.9062766850013406,2134543.0342857144,Downward,Medium,Medium,ATOM,0
2024-11-01,4.175,1750222.82,2.34092893997047,1945915.6657142856,Downward,Low,Low,ATOM,0
2024-11-02,4.101,998664.71,2.3716945568572423,1825475.312857143,Downward,Low,Low,ATOM,0
2024-11-03,3.977,2181538.45,2.1318490468468423,1991524.85,Downward,Low,Medium,ATOM,0
2024-11-04,3.917,1777939.66,2.0078222963541794,1969123.92,Downward,Low,Low,ATOM,0
2024-11-05,4.202,2203715.33,3.8613891138992447,1829255.8671428573,Upward,Medium,Low,ATOM,0
2024-11-06,4.51,3978954.19,4.945922976775279,2112316.94,Upward,High,Medium,ATOM,0
2024-11-07,4.529,2596446.08,4.397304113368912,2212497.32,Upward,High,Medium,ATOM,0
2024-11-08,4.718,3328246.62,4.379172134036133,2437929.291428571,Upward,High,Medium,ATOM,0
2024-11-09,4.794,3714000.36,4.090953455750976,2825834.384285714,Upward,High,Medium,ATOM,0
2024-11-10,5.268,12009456.4,4.1866722330880215,4229822.662857143,Upward,High,High,ATOM,0
2024-11-11,5.663,6455550.54,3.4739517753906712,4898052.788571429,Upward,Medium,High,ATOM,0
2024-11-12,5.306,8961741.51,5.493470874995758,5863485.100000001,Downward,High,High,ATOM,0
2024-11-13,5.121,9129803.9,5.757035226175332,6599320.772857143,Downward,High,High,ATOM,0
2024-11-14,4.953,4700618.07,6.083912895460751,6899916.771428571,Downward,High,High,ATOM,0
2024-11-15,5.261,5390331.12,6.282774107095633,7194500.271428572,Upward,High,High,ATOM,0
2024-11-16,6.122,7076688.61,8.364482710985092,7674884.307142858,Upward,High,High,ATOM,0
2024-11-17,5.691,11732503.56,8.763078958795417,7635319.615714286,Downward,High,High,ATOM,0
2024-11-18,6.469,7500073.96,9.73300708387935,7784537.247142857,Upward,High,High,ATOM,0
2024-11-19,6.26,8854883.62,9.34131204963574,7769271.834285715,Downward,High,High,ATOM,0
2024-11-20,6.197,5506984.94,9.10970675699017,7251726.268571429,Downward,High,High,ATOM,0
2024-11-21,6.421,6732078.17,8.66686467248238,7541934.854285715,Upward,High,High,ATOM,0
2024-11-22,7.55,11728983.14,10.082069994605389,8447456.57142857,Upward,High,High,ATOM,0
2024-11-23,8.223,14057583.95,9.116363124579104,9444727.334285714,Upward,High,High,ATOM,0
2024-11-24,8.757,16704190.98,7.521029947809263,10154968.394285714,Upward,High,High,ATOM,0
2024-11-25,7.922,6702125.8,8.867052896875485,10040975.8,Downward,High,High,ATOM,0
2024-11-26,8.011,6416259.96,8.479951428784375,9692600.99142857,Upward,High,High,ATOM,0
2024-11-27,8.323,4478368.27,8.20681812093389,9545655.752857145,Upward,High,High,ATOM,0
2024-11-28,8.219,3233050.88,8.503158763154817,9045794.711428571,Downward,High,High,ATOM,0
2024-11-29,8.774,3601429.29,6.294787036133906,7884715.590000001,Upward,High,High,ATOM,0
2024-11-30,8.573,4212764.01,5.745777574775592,6478312.741428571,Downward,High,High,ATOM,0
2024-12-01,8.907,4748763.16,5.384824379967647,4770394.481428571,Upward,High,High,ATOM,0
2024-12-02,9.568,10662295.94,3.752859388683029,5336133.072857142,Upward,Medium,High,ATOM,0
2024-12-03,9.576,10388348.86,3.849276734298627,5903574.3442857135,Upward,Medium,High,ATOM,0
2024-12-04,10.301,3058285.81,4.275561312603947,5700705.421428571,Upward,High,High,ATOM,0
2023-12-05,24.54,6173878.71,,,Stable,,,AVAX,0
2023-12-06,26.2,10747936.78,,,Upward,,,AVAX,0
2023-12-07,26.28,7035602.62,,,Upward,,,AVAX,0
2023-12-08,30.44,8000503.43,,,Upward,,,AVAX,0
2023-12-09,31.91,10263975.2,,,Upward,,,AVAX,0
2023-12-10,37.14,9029970.15,,,Upward,,,AVAX,0
2023-12-11,38.04,17625128.99,,9839570.84,Upward,,High,AVAX,0
2023-12-12,37.49,12429466.44,7.139297944168978,10733226.23,Downward,High,High,AVAX,0
2023-12-13,38.99,11810098.4,7.194698393658734,10884963.604285711,Upward,High,High,AVAX,0
2023-12-14,39.3,7164273.35,7.131660223603794,10903345.137142858,Upward,High,High,AVAX,0
2023-12-15,39.71,8958206.04,5.850254276627523,11040159.795714283,Upward,High,High,AVAX,0
2023-12-16,42.22,8705680.65,5.91211219181428,10817546.288571429,Upward,High,High,AVAX,0
2023-12-17,40.62,4937788.07,3.3546659989766825,10232948.848571427,Downward,Low,High,AVAX,0
2023-12-18,41.16,6850358.5,3.3208535685113456,8693695.921428572,Upward,Low,High,AVAX,0
2023-12-19,39.74,4755734.07,3.6545094535531306,7597448.439999999,Downward,Medium,High,AVAX,0
2023-12-20,43.46,6459700.84,4.797127824096268,6833105.931428571,Upward,Medium,High,AVAX,0
2023-12-21,45.97,7253794.87,5.012224812542342,6845894.72,Upward,High,High,AVAX,0
2023-12-22,45.35,6546935.03,5.195922119479303,6501427.432857143,Downward,High,High,AVAX,0
2023-12-23,48.05,4660235.64,5.146994689640947,5923506.717142857,Upward,High,High,AVAX,0
2023-12-24,47.68,6410094.86,4.689443094880152,6133836.258571429,Downward,Medium,High,AVAX,0
2023-12-25,48.18,4146186.27,4.701382671425737,5747525.94,Upward,Medium,High,AVAX,0
2023-12-26,44.41,4773394.73,5.772366508481632,5750048.891428572,Downward,High,High,AVAX,0
2023-12-27,42.39,4199478.73,5.063114233491503,5427160.018571429,Downward,High,High,AVAX,0
2023-12-28,39.8,5049991.19,4.686589980177529,5112330.921428571,Downward,Medium,High,AVAX,0
2023-12-29,40.18,5054515.59,4.814384366160169,4899128.144285714,Upward,Medium,High,AVAX,0
2023-12-30,39.33,2217519.52,3.482188189118032,4550168.698571429,Downward,Low,High,AVAX,0
2023-12-31,38.55,2208181.77,3.395370303280401,3949895.400000001,Downward,Low,High,AVAX,0
2024-01-01,41.94,2734126.31,5.51317430947314,3748172.5485714287,Upward,High,High,AVAX,0
2024-01-02,40.61,3642001.26,4.918821862987952,3586544.91,Downward,High,High,AVAX,0
2024-01-03,36.8,6289630.67,5.742630449355191,3885138.0442857146,Downward,High,High,AVAX,0
2024-01-04,38.72,3541865.71,5.937769453416674,3669691.547142857,Upward,High,High,AVAX,0
2024-01-05,36.46,3385914.09,6.256174816335934,3431319.9042857145,Downward,High,High,AVAX,0
2024-01-06,34.61,2367153.87,6.425115078251445,3452696.24,Downward,High,High,AVAX,0
2024-01-07,33.64,2727132.92,6.439991869067574,3526832.118571428,Downward,High,High,AVAX,0
2024-01-08,36.08,5416852.99,6.033065072982126,3910078.787142857,Upward,High,High,AVAX,0
2024-01-09,34.65,4305952.25,6.066672174367079,4004928.9285714286,Downward,High,High,AVAX,0
2024-01-10,38.53,4360929.64,6.873484197958186,3729400.21,Upward,High,High,AVAX,0
2024-01-11,39.29,5071643.06,6.635621222205169,3947939.831428572,Upward,High,High,AVAX,0
2024-01-12,35.93,3189656.48,7.121932556085143,3919903.03,Downward,High,High,AVAX,0
2024-01-13,36.49,1741500.31,6.76597370869797,3830523.95,Upward,High,High,AVAX,0
2024-01-14,35.29,2179493.62,6.8132430974602265,3752289.7642857134,Downward,High,High,AVAX,0
2024-01-15,35.61,1568139.13,6.220703787151634,3202473.4985714285,Upward,High,High,AVAX,0
2024-01-16,35.57,1813027.08,5.979873453254935,2846341.331428572,Downward,High,High,AVAX,0
2024-01-17,36.06,2106057.31,3.821418761001029,2524216.712857143,Upward,Medium,Medium,AVAX,0
2024-01-18,33.59,2528256.1,4.164504230096751,2160875.7185714287,Downward,Medium,Medium,AVAX,0
2024-01-19,32.73,2406347.38,3.108071307086313,2048974.4185714289,Downward,Low,Medium,AVAX,0
2024-01-20,32.89,1224130.01,2.9683325000502254,1975064.3757142853,Upward,Low,Medium,AVAX,0
2024-01-21,32.54,1038127.76,2.853543961788384,1812012.11,Downward,Low,Low,AVAX,0
2024-01-22,29.53,3467720.04,4.00391122533171,2083380.811428572,Downward,Medium,Medium,AVAX,0
2024-01-23,30.63,4731522.21,4.612477750382574,2500308.6871428574,Upward,Medium,Medium,AVAX,0
2024-01-24,31.2,3391798.91,4.6749944233301015,2683986.0585714285,Upward,Medium,Medium,AVAX,0
2024-01-25,30.51,2064388.45,4.1657521114527984,2617719.251428571,Downward,Medium,Medium,AVAX,0
2024-01-26,32.26,2655940.67,4.864721330788399,2653375.435714286,Upward,Medium,Medium,AVAX,0
2024-01-27,33.28,1194938.73,5.021233240554166,2649205.2528571426,Upward,High,Medium,AVAX,0
2024-01-28,34.82,4440497.0,5.224076723524932,3135258.001428571,Upward,High,High,AVAX,0
2024-01-29,36.06,3030189.03,2.563071370237077,3072753.571428572,Upward,Low,High,AVAX,0
2024-01-30,35.22,2959029.15,3.1917517332815484,2819540.2771428567,Downward,Low,High,AVAX,0
2024-01-31,33.17,2629653.91,4.372785130636152,2710662.4199999995,Downward,Medium,Medium,AVAX,0
2024-02-01,33.85,2100203.11,4.148431826174524,2715778.8000000003,Upward,Medium,Medium,AVAX,0
2024-02-02,36.76,3620321.22,4.727787431318703,2853547.45,Upward,Medium,High,AVAX,0
2024-02-03,35.95,1968125.41,4.934313387047235,2964002.69,Downward,High,High,AVAX,0
2024-02-04,34.87,1546090.99,4.896785729469364,2550516.117142857,Downward,Medium,Medium,AVAX,0
2024-02-05,34.55,2069405.65,4.659285500593892,2413261.348571429,Downward,Medium,Medium,AVAX,0
2024-02-06,34.16,1814138.17,4.603265318516735,2249705.4942857143,Downward,Medium,Medium,AVAX,0
2024-02-07,35.28,2098188.17,4.0516505150773785,2173781.817142857,Upward,Medium,Medium,AVAX,0
2024-02-08,35.42,2450459.44,4.025145221220349,2223818.435714286,Upward,Medium,Medium,AVAX,0
2024-02-09,38.0,4106859.37,3.605540714715394,2293323.885714285,Upward,Medium,Medium,AVAX,0
2024-02-10,40.2,3494637.43,3.852995695685301,2511397.031428572,Upward,Medium,Medium,AVAX,0
2024-02-11,39.72,2087708.31,3.534492684278044,2588770.9342857143,Downward,Medium,Medium,AVAX,0
2024-02-12,40.97,4287581.66,3.315848447745128,2905653.221428572,Upward,Low,High,AVAX,0
2024-02-13,39.74,3441748.25,3.710635714737408,3138168.947142857,Downward,Medium,High,AVAX,0
2024-02-14,42.22,3949578.16,4.005590511184886,3402653.2314285715,Upward,Medium,High,AVAX,0
2024-02-15,41.55,3666472.28,4.255278991456681,3576369.351428572,Downward,Medium,High,AVAX,0
2024-02-16,40.26,2493109.32,4.06841827093089,3345833.6299999994,Downward,Medium,High,AVAX,0
2024-02-17,39.76,1859591.84,3.4858874115925462,3112255.6885714284,Downward,Medium,High,AVAX,0
2024-02-18,40.29,1612326.72,3.48528419113547,3044344.032857143,Upward,Medium,High,AVAX,0
2024-02-19,39.51,2680806.5,3.3072781170715126,2814804.7242857143,Downward,Low,High,AVAX,0
2024-02-20,38.49,3285660.95,3.2570738621288773,2792506.5385714285,Downward,Low,Medium,AVAX,0
2024-02-21,37.61,2338956.78,1.445479889718038,2562417.77,Downward,Low,Medium,AVAX,0
2024-02-22,36.78,1867725.13,1.46136156684702,2305453.891428572,Downward,Low,Medium,AVAX,0
2024-02-23,35.92,2257491.88,1.3657080416319254,2271794.257142857,Downward,Low,Medium,AVAX,0
2024-02-24,36.76,1363828.68,2.033167350165073,2200970.9485714287,Upward,Low,Medium,AVAX,0
2024-02-25,37.46,1434112.18,2.1547745940458043,2175511.7285714285,Upward,Low,Medium,AVAX,0
2024-02-26,39.29,2919488.8,3.032547761056265,2209609.2,Upward,Low,Medium,AVAX,0
2024-02-27,39.26,2163692.33,2.823311275634706,2049327.9685714284,Downward,Low,Medium,AVAX,0
2024-02-28,40.33,5048286.26,2.685138858566813,2436375.037142857,Upward,Low,Medium,AVAX,0
2024-02-29,40.97,5668569.24,2.273499744027718,2979352.767142857,Upward,Low,High,AVAX,0
2024-03-01,42.67,3451947.63,1.648878813341275,3149989.302857143,Upward,Low,High,AVAX,0
2024-03-02,44.35,3750371.17,1.7311394828238271,3490923.944285714,Upward,Low,High,AVAX,0
2024-03-03,42.58,3292222.38,3.0959470201212187,3756368.2585714287,Downward,Low,High,AVAX,0
2024-03-04,43.08,4856334.08,2.80086268973397,4033060.441428572,Upward,Low,High,AVAX,0
2024-03-05,39.43,9520539.61,4.682966540276606,5084038.624285714,Downward,Medium,High,AVAX,0
2024-03-06,41.56,4232399.84,5.02431690066573,4967483.421428571,Upward,High,High,AVAX,0
2024-03-07,43.2,4954173.81,5.182805436442561,4865426.931428571,Upward,High,High,AVAX,0
2024-03-08,42.61,3926241.42,5.019213168216672,4933183.187142856,Downward,High,High,AVAX,0
2024-03-09,42.92,2418252.27,4.74849165560143,4742880.487142857,Upward,Medium,High,AVAX,0
2024-03-10,42.05,2834035.29,4.552771034493876,4677425.188571429,Downward,Medium,High,AVAX,0
2024-03-11,49.09,8911493.52,7.867622631371467,5256733.68,Upward,High,High,AVAX,0
2024-03-12,55.48,12915245.0,7.202729613484353,5741691.592857143,Upward,High,High,AVAX,0
2024-03-13,54.79,5785825.53,7.599629310183316,5963609.548571429,Downward,High,High,AVAX,0
2024-03-14,53.95,7732957.59,7.912665358742181,6360578.659999999,Downward,High,High,AVAX,0
2024-03-15,58.36,11735553.58,7.760287499566963,7476194.682857143,Upward,High,High,AVAX,0
2024-03-16,53.44,9615415.71,9.2058173038843,8504360.888571428,Downward,High,High,AVAX,0
2024-03-17,58.45,6421648.71,9.066696819039034,9016877.09142857,Upward,High,High,AVAX,0
2024-03-18,60.65,11907328.03,7.493380353267419,9444853.45,Upward,High,High,AVAX,0
2024-03-19,53.63,12376814.57,7.932092203430427,9367934.817142855,Downward,High,High,AVAX,0
2024-03-20,57.06,9552672.65,8.2838700028612,9906055.834285716,Upward,High,High,AVAX,0
2024-03-21,53.82,4920044.95,8.626319283313286,9504211.171428572,Downward,High,High,AVAX,0
2024-03-22,53.44,5691573.77,7.895508078841458,8640785.484285714,Downward,High,High,AVAX,0
2024-03-23,53.45,2791760.71,7.1799701606398285,7665977.627142856,Upward,High,High,AVAX,0
2024-03-24,55.68,2317592.73,6.289287217918729,7079683.915714286,Upward,High,High,AVAX,0
2024-03-25,57.76,3814842.59,6.286089697220394,5923614.567142857,Upward,High,High,AVAX,0
2024-03-26,55.78,3466292.41,4.356085339933706,4650682.83,Downward,Medium,High,AVAX,0
2024-03-27,54.1,3233550.45,3.685517672819929,3747951.087142857,Downward,Medium,High,AVAX,0
2024-03-28,54.63,1684510.45,2.9776862708045817,3285731.8728571427,Upward,Low,High,AVAX,0
2024-03-29,53.33,1637003.96,3.130640561654083,2706507.6142857145,Downward,Low,Medium,AVAX,0
2024-03-30,52.93,1334954.82,3.143837724439672,2498392.487142857,Downward,Low,Medium,AVAX,0
2024-03-31,54.06,1203818.27,2.7526817979248266,2339281.85,Upward,Low,Medium,AVAX,0
2024-04-01,51.38,3011378.87,2.5342724823109832,2224501.318571429,Downward,Low,Medium,AVAX,0
2024-04-02,46.86,3239791.28,3.7092043915165287,2192144.0142857144,Downward,Medium,Medium,AVAX,0
2024-04-03,45.89,2363000.86,3.7002720056051417,2067779.7871428567,Downward,Medium,Medium,AVAX,0
2024-04-04,46.5,1760856.23,3.753309134877214,2078686.327142857,Upward,Medium,Medium,AVAX,0
2024-04-05,45.3,1789208.04,3.755565753987445,2100429.7671428574,Downward,Medium,Medium,AVAX,0
2024-04-06,48.19,2043537.32,4.991086200582332,2201655.8385714283,Upward,High,Medium,AVAX,0
2024-04-07,49.32,1194623.63,5.015205516293257,2200342.318571429,Upward,High,Medium,AVAX,0
2024-04-08,49.86,1875605.09,4.773971787389017,2038088.9214285712,Upward,Medium,Medium,AVAX,0
2024-04-09,46.47,1749477.03,4.209577482837953,1825186.8857142853,Downward,Medium,Low,AVAX,0
2024-04-10,47.3,2250167.7,4.152025150903222,1809067.862857143,Upward,Medium,Low,AVAX,0
2024-04-11,46.01,1481848.1,4.298771449121456,1769209.5585714283,Downward,Medium,Low,AVAX,0
2024-04-12,39.34,4679039.33,6.980727348354833,2182042.6,Downward,High,Medium,AVAX,0
2024-04-13,33.89,8362401.51,7.226521985292371,3084737.4842857146,Downward,High,High,AVAX,0
2024-04-14,37.27,5518136.95,8.852106152971478,3702382.2442857134,Upward,High,High,AVAX,0
2024-04-15,35.16,4953905.89,8.623494954917936,4142139.501428571,Downward,High,High,AVAX,0
2024-04-16,34.76,3313166.78,8.641755763856281,4365523.751428572,Downward,High,High,AVAX,0
2024-04-17,33.58,3016090.08,8.30581795020835,4474941.234285714,Downward,High,High,AVAX,0
2024-04-18,34.85,2688659.01,8.878252707964672,4647342.792857143,Upward,High,High,AVAX,0
2024-04-19,34.67,3273162.24,7.462603083292215,4446503.208571428,Downward,High,High,AVAX,0
2024-04-20,38.31,1920545.62,6.363069767763808,3526238.081428572,Upward,High,High,AVAX,0
2024-04-21,37.15,1574355.22,5.458862708445684,2962840.6914285715,Downward,High,High,AVAX,0
2024-04-22,39.19,1818594.75,5.121834719972295,2514939.1,Upward,High,Medium,AVAX,0
2024-04-23,38.3,1435816.55,5.241912355371186,2246746.21,Downward,High,Medium,AVAX,0
2024-04-24,36.37,2306966.5,5.527375249285436,2145442.8414285714,Downward,High,Medium,AVAX,0
2024-04-25,35.59,2133979.93,5.53307801024767,2066202.972857143,Downward,High,Medium,AVAX,0
2024-04-26,34.42,1641347.49,5.708200650158641,1833086.58,Downward,High,Low,AVAX,0
2024-04-27,34.47,1810409.95,3.430997930912355,1817352.912857143,Upward,Low,Low,AVAX,0
2024-04-28,33.95,1251390.9,3.3617246646231385,1771215.152857143,Downward,Low,Low,AVAX,0
2024-04-29,35.28,2258794.34,2.8511178161285016,1834100.8085714283,Upward,Low,Low,AVAX,0
2024-04-30,32.71,2815332.3,3.61700291703794,2031174.4871428567,Downward,Medium,Medium,AVAX,0
2024-05-01,33.33,3380517.89,3.650230757434685,2184538.971428572,Upward,Medium,Medium,AVAX,0
2024-05-02,33.58,1703436.21,3.6866542831828206,2123032.725714286,Upward,Medium,Medium,AVAX,0
2024-05-03,35.54,1553343.97,4.221405139260181,2110460.794285714,Upward,Medium,Medium,AVAX,0
2024-05-04,37.36,1920904.84,4.55071835561281,2126245.7785714283,Upward,Medium,Medium,AVAX,0
2024-05-05,37.35,1760586.91,4.434156849332692,2198988.0657142857,Downward,Medium,Medium,AVAX,0
2024-05-06,37.11,2933511.56,4.346790510401145,2295376.24,Downward,Medium,Medium,AVAX,0
2024-05-07,35.31,1852417.36,3.62982601851018,2157816.962857143,Downward,Medium,Medium,AVAX,0
2024-05-08,34.02,2157691.01,4.025441470472553,1983127.4085714289,Downward,Medium,Medium,AVAX,0
2024-05-09,35.07,1576030.39,4.1576567373879145,1964926.5771428568,Upward,Medium,Medium,AVAX,0
2024-05-10,33.71,2261922.59,3.7577678235198455,2066152.0942857144,Downward,Medium,Medium,AVAX,0
2024-05-11,33.49,1182903.0,2.774107481260105,1960723.26,Downward,Low,Medium,AVAX,0
2024-05-12,33.14,688258.16,2.7088833352990247,1807533.4385714284,Downward,Low,Low,AVAX,0
2024-05-13,32.46,2038043.28,2.6725980234450315,1679609.3985714284,Downward,Low,Low,AVAX,0
2024-05-14,31.58,1769809.13,2.380460539863837,1667808.2228571426,Downward,Low,Low,AVAX,0
2024-05-15,34.66,2196525.74,4.688112181794397,1673356.041428571,Upward,Medium,Low,AVAX,0
2024-05-16,34.46,1449092.77,4.534638966686627,1655222.0957142855,Downward,Medium,Low,AVAX,0
2024-05-17,36.43,2207393.25,4.673623513980796,1647432.1899999997,Upward,Medium,Low,AVAX,0
2024-05-18,37.24,1211992.75,4.609115829568001,1651587.8685714283,Upward,Medium,Low,AVAX,0
2024-05-19,35.6,1108974.49,5.08274527341944,1711690.2014285717,Downward,High,Low,AVAX,0
2024-05-20,40.13,2853777.98,6.428580184848294,1828223.73,Upward,High,Low,AVAX,0
2024-05-21,41.2,3039403.61,5.897353215547788,2009594.37,Upward,High,Medium,AVAX,0
2024-05-22,40.0,2116832.47,5.78528436144274,1998209.6171428573,Downward,High,Medium,AVAX,0
2024-05-23,38.52,3125908.9,6.144856648431215,2237754.7785714287,Downward,High,Medium,AVAX,0
2024-05-24,38.01,1363527.65,5.96263710264666,2117202.55,Downward,High,Medium,AVAX,0
2024-05-25,38.28,735441.75,5.927789131471217,2049123.8357142853,Upward,High,Medium,AVAX,0
2024-05-26,36.76,892477.39,5.869591685016343,2018195.6785714289,Downward,High,Medium,AVAX,0
2024-05-27,38.26,1355234.36,3.191879167442529,1804118.0185714285,Upward,Low,Low,AVAX,0
2024-05-28,37.02,1944227.48,2.944684288207227,1647664.2857142857,Downward,Low,Low,AVAX,0
2024-05-29,36.2,1410140.99,2.8995636732883905,1546708.36,Downward,Low,Low,AVAX,0
